date,issue,sim_test_code,open_code,sim_digit_1,sim_digit_2,sim_digit_3,open_digit_1,open_digit_2,open_digit_3,sim_sum_val,sim_span,sim_pattern,open_sum_val,open_span,open_pattern,match_count,match_pos_count
2012-02-15,2012039,793,757,7,9,3,7,5,7,19,6,组六,19,2,组三,1,1
2012-02-16,2012040,288,470,2,8,8,4,7,0,18,6,组三,11,7,组六,0,0
2012-02-17,2012041,756,664,7,5,6,6,6,4,18,2,组六,16,2,组三,1,0
2012-02-18,2012042,110,001,1,1,0,0,0,1,2,1,组三,1,1,组三,2,0
2012-02-19,2012043,069,525,0,6,9,5,2,5,15,9,组六,12,3,组三,0,0
2012-02-20,2012044,429,723,4,2,9,7,2,3,15,7,组六,12,5,组六,1,1
2012-02-21,2012045,220,026,2,2,0,0,2,6,4,2,组三,8,6,组六,2,1
2012-02-22,2012046,423,493,4,2,3,4,9,3,9,2,组六,16,6,组六,2,2
2012-02-23,2012047,682,642,6,8,2,6,4,2,16,6,组六,12,4,组六,2,2
2012-02-24,2012048,372,875,3,7,2,8,7,5,12,5,组六,20,3,组六,1,1
2012-02-25,2012049,769,808,7,6,9,8,0,8,22,3,组六,16,8,组三,0,0
2012-02-26,2012050,756,035,7,5,6,0,3,5,18,2,组六,8,5,组六,1,0
2012-02-27,2012051,667,302,6,6,7,3,0,2,19,1,组三,5,3,组六,0,0
2012-02-28,2012052,707,355,7,0,7,3,5,5,14,7,组三,13,2,组三,0,0
2012-02-29,2012053,338,663,3,3,8,6,6,3,14,5,组三,15,3,组三,1,0
2012-03-01,2012054,458,103,4,5,8,1,0,3,17,4,组六,4,3,组六,0,0
2012-03-02,2012055,659,712,6,5,9,7,1,2,20,4,组六,10,6,组六,0,0
2012-03-03,2012056,181,607,1,8,1,6,0,7,10,7,组三,13,7,组六,0,0
2012-03-04,2012057,975,608,9,7,5,6,0,8,21,4,组六,14,8,组六,0,0
2012-03-05,2012058,707,096,7,0,7,0,9,6,14,7,组三,15,9,组六,1,0
2012-03-06,2012059,288,269,2,8,8,2,6,9,18,6,组三,17,7,组六,1,1
2012-03-07,2012060,282,492,2,8,2,4,9,2,12,6,组三,15,7,组六,1,1
2012-03-08,2012061,002,763,0,0,2,7,6,3,2,2,组三,16,4,组六,0,0
2012-03-09,2012062,558,023,5,5,8,0,2,3,18,3,组三,5,3,组六,0,0
2012-03-10,2012063,877,128,8,7,7,1,2,8,22,1,组三,11,7,组六,1,0
2012-03-11,2012064,803,478,8,0,3,4,7,8,11,8,组六,19,4,组六,1,0
2012-03-12,2012065,558,775,5,5,8,7,7,5,18,3,组三,19,2,组三,1,0
2012-03-13,2012066,536,648,5,3,6,6,4,8,14,3,组六,18,4,组六,1,0
2012-03-14,2012067,476,193,4,7,6,1,9,3,17,3,组六,13,8,组六,0,0
2012-03-15,2012068,251,856,2,5,1,8,5,6,8,4,组六,19,3,组六,1,1
2012-03-16,2012069,921,693,9,2,1,6,9,3,12,8,组六,18,6,组六,1,0
2012-03-17,2012070,965,757,9,6,5,7,5,7,20,4,组六,19,2,组三,1,0
2012-03-18,2012071,705,759,7,0,5,7,5,9,12,7,组六,21,4,组六,2,1
2012-03-19,2012072,032,795,0,3,2,7,9,5,5,3,组六,21,4,组六,0,0
2012-03-20,2012073,852,069,8,5,2,0,6,9,15,6,组六,15,9,组六,0,0
2012-03-21,2012074,567,841,5,6,7,8,4,1,18,2,组六,13,7,组六,0,0
2012-03-22,2012075,703,537,7,0,3,5,3,7,10,7,组六,15,4,组六,2,0
2012-03-23,2012076,306,606,3,0,6,6,0,6,9,6,组六,12,6,组三,2,2
2012-03-24,2012077,152,388,1,5,2,3,8,8,8,4,组六,19,5,组三,0,0
2012-03-25,2012078,733,122,7,3,3,1,2,2,13,4,组三,5,1,组三,0,0
2012-03-26,2012079,463,457,4,6,3,4,5,7,13,3,组六,16,3,组六,1,1
2012-03-27,2012080,909,482,9,0,9,4,8,2,18,9,组三,14,6,组六,0,0
2012-03-28,2012081,764,922,7,6,4,9,2,2,17,3,组六,13,7,组三,0,0
2012-03-29,2012082,910,325,9,1,0,3,2,5,10,9,组六,10,3,组六,0,0
2012-03-30,2012083,811,116,8,1,1,1,1,6,10,7,组三,8,5,组三,1,1
2012-03-31,2012084,697,618,6,9,7,6,1,8,22,3,组六,15,7,组六,1,1
2012-04-01,2012085,248,912,2,4,8,9,1,2,14,6,组六,12,8,组六,1,0
2012-04-02,2012086,275,973,2,7,5,9,7,3,14,5,组六,19,6,组六,1,1
2012-04-03,2012087,561,544,5,6,1,5,4,4,12,5,组六,13,1,组三,1,1
2012-04-04,2012088,236,363,2,3,6,3,6,3,11,4,组六,12,3,组三,2,0
2012-04-05,2012089,939,080,9,3,9,0,8,0,21,6,组三,8,8,组三,0,0
2012-04-06,2012090,827,549,8,2,7,5,4,9,17,6,组六,18,5,组六,0,0
2012-04-07,2012091,885,220,8,8,5,2,2,0,21,3,组三,4,2,组三,0,0
2012-04-08,2012092,620,553,6,2,0,5,5,3,8,6,组六,13,2,组三,0,0
2012-04-09,2012093,902,002,9,0,2,0,0,2,11,9,组六,2,2,组三,2,2
2012-04-10,2012094,355,668,3,5,5,6,6,8,13,2,组三,20,2,组三,0,0
2012-04-11,2012095,216,588,2,1,6,5,8,8,9,5,组六,21,3,组三,0,0
2012-04-12,2012096,597,870,5,9,7,8,7,0,21,4,组六,15,8,组六,1,0
2012-04-13,2012097,567,861,5,6,7,8,6,1,18,2,组六,15,7,组六,1,1
2012-04-14,2012098,912,996,9,1,2,9,9,6,12,8,组六,24,3,组三,1,1
2012-04-15,2012099,983,405,9,8,3,4,0,5,20,6,组六,9,5,组六,0,0
2012-04-16,2012100,122,413,1,2,2,4,1,3,5,1,组三,8,3,组六,1,0
2012-04-17,2012101,294,695,2,9,4,6,9,5,15,7,组六,20,4,组六,1,1
2012-04-18,2012102,883,077,8,8,3,0,7,7,19,5,组三,14,7,组三,0,0
2012-04-19,2012103,743,301,7,4,3,3,0,1,14,4,组六,4,3,组六,1,0
2012-04-20,2012104,535,990,5,3,5,9,9,0,13,2,组三,18,9,组三,0,0
2012-04-21,2012105,215,382,2,1,5,3,8,2,8,4,组六,13,6,组六,1,0
2012-04-22,2012106,746,436,7,4,6,4,3,6,17,3,组六,13,3,组六,2,1
2012-04-23,2012107,411,728,4,1,1,7,2,8,6,3,组三,17,6,组六,0,0
2012-04-24,2012108,890,758,8,9,0,7,5,8,17,9,组六,20,3,组六,1,0
2012-04-25,2012109,013,120,0,1,3,1,2,0,4,3,组六,3,2,组六,2,0
2012-04-26,2012110,791,645,7,9,1,6,4,5,17,8,组六,15,2,组六,0,0
2012-04-27,2012111,638,810,6,3,8,8,1,0,17,5,组六,9,8,组六,1,0
2012-04-28,2012112,370,383,3,7,0,3,8,3,10,7,组六,14,5,组三,1,1
2012-04-29,2012113,480,070,4,8,0,0,7,0,12,8,组六,7,7,组三,1,1
2012-04-30,2012114,627,850,6,2,7,8,5,0,15,5,组六,13,8,组六,0,0
2012-05-01,2012115,542,086,5,4,2,0,8,6,11,3,组六,14,8,组六,0,0
2012-05-02,2012116,240,339,2,4,0,3,3,9,6,4,组六,15,6,组三,0,0
2012-05-03,2012117,700,665,7,0,0,6,6,5,7,7,组三,17,1,组三,0,0
2012-05-04,2012118,299,518,2,9,9,5,1,8,20,7,组三,14,7,组六,0,0
2012-05-05,2012119,262,100,2,6,2,1,0,0,10,4,组三,1,1,组三,0,0
2012-05-06,2012120,432,436,4,3,2,4,3,6,9,2,组六,13,3,组六,2,2
2012-05-07,2012121,373,694,3,7,3,6,9,4,13,4,组三,19,5,组六,0,0
2012-05-08,2012122,939,585,9,3,9,5,8,5,21,6,组三,18,3,组三,0,0
2012-05-09,2012123,910,234,9,1,0,2,3,4,10,9,组六,9,2,组六,0,0
2012-05-10,2012124,382,108,3,8,2,1,0,8,13,6,组六,9,8,组六,1,0
2012-05-11,2012125,257,143,2,5,7,1,4,3,14,5,组六,8,3,组六,0,0
2012-05-12,2012126,118,507,1,1,8,5,0,7,10,7,组三,12,7,组六,0,0
2012-05-13,2012127,958,985,9,5,8,9,8,5,22,4,组六,22,4,组六,3,1
2012-05-14,2012128,446,431,4,4,6,4,3,1,14,2,组三,8,3,组六,1,1
2012-05-15,2012129,846,368,8,4,6,3,6,8,18,4,组六,17,5,组六,2,0
2012-05-16,2012130,855,290,8,5,5,2,9,0,18,3,组三,11,9,组六,0,0
2012-05-17,2012131,051,527,0,5,1,5,2,7,6,5,组六,14,5,组六,1,0
2012-05-18,2012132,251,659,2,5,1,6,5,9,8,4,组六,20,4,组六,1,1
2012-05-19,2012133,635,347,6,3,5,3,4,7,14,3,组六,14,4,组六,1,0
2012-05-20,2012134,535,698,5,3,5,6,9,8,13,2,组三,23,3,组六,0,0
2012-05-21,2012135,372,987,3,7,2,9,8,7,12,5,组六,24,2,组六,1,0
2012-05-22,2012136,313,748,3,1,3,7,4,8,7,2,组三,19,4,组六,0,0
2012-05-23,2012137,370,517,3,7,0,5,1,7,10,7,组六,13,6,组六,1,0
2012-05-24,2012138,466,537,4,6,6,5,3,7,16,2,组三,15,4,组六,0,0
2012-05-25,2012139,057,036,0,5,7,0,3,6,12,7,组六,9,6,组六,1,1
2012-05-26,2012140,049,390,0,4,9,3,9,0,13,9,组六,12,9,组六,2,0
2012-05-27,2012141,390,214,3,9,0,2,1,4,12,9,组六,7,3,组六,0,0
2012-05-28,2012142,447,349,4,4,7,3,4,9,15,3,组三,16,6,组六,1,1
2012-05-29,2012143,549,185,5,4,9,1,8,5,18,5,组六,14,7,组六,1,0
2012-05-30,2012144,995,923,9,9,5,9,2,3,23,4,组三,14,7,组六,1,1
2012-05-31,2012145,065,628,0,6,5,6,2,8,11,6,组六,16,6,组六,1,0
2012-06-01,2012146,551,197,5,5,1,1,9,7,11,4,组三,17,8,组六,1,0
2012-06-02,2012147,532,502,5,3,2,5,0,2,10,3,组六,7,5,组六,2,2
2012-06-03,2012148,359,732,3,5,9,7,3,2,17,6,组六,12,5,组六,1,0
2012-06-04,2012149,678,031,6,7,8,0,3,1,21,2,组六,4,3,组六,0,0
2012-06-05,2012150,550,828,5,5,0,8,2,8,10,5,组三,18,6,组三,0,0
2012-06-06,2012151,392,140,3,9,2,1,4,0,14,7,组六,5,4,组六,0,0
2012-06-07,2012152,605,802,6,0,5,8,0,2,11,6,组六,10,8,组六,1,1
2012-06-08,2012153,035,746,0,3,5,7,4,6,8,5,组六,17,3,组六,0,0
2012-06-09,2012154,718,843,7,1,8,8,4,3,16,7,组六,15,5,组六,1,0
2012-06-10,2012155,833,267,8,3,3,2,6,7,14,5,组三,15,5,组六,0,0
2012-06-11,2012156,946,862,9,4,6,8,6,2,19,5,组六,16,6,组六,1,0
2012-06-12,2012157,094,015,0,9,4,0,1,5,13,9,组六,6,5,组六,1,1
2012-06-13,2012158,523,162,5,2,3,1,6,2,10,3,组六,9,5,组六,1,0
2012-06-14,2012159,983,543,9,8,3,5,4,3,20,6,组六,12,2,组六,1,1
2012-06-15,2012160,098,962,0,9,8,9,6,2,17,9,组六,17,7,组六,1,0
2012-06-16,2012161,389,369,3,8,9,3,6,9,20,6,组六,18,6,组六,2,2
2012-06-17,2012162,632,832,6,3,2,8,3,2,11,4,组六,13,6,组六,2,2
2012-06-18,2012163,944,643,9,4,4,6,4,3,17,5,组三,13,3,组六,1,1
2012-06-19,2012164,516,651,5,1,6,6,5,1,12,5,组六,12,5,组六,3,0
2012-06-20,2012165,742,364,7,4,2,3,6,4,13,5,组六,13,3,组六,1,0
2012-06-21,2012166,420,112,4,2,0,1,1,2,6,4,组六,4,1,组三,1,0
2012-06-22,2012167,681,212,6,8,1,2,1,2,15,7,组六,5,1,组三,1,0
2012-06-23,2012168,533,405,5,3,3,4,0,5,11,2,组三,9,5,组六,1,0
2012-06-24,2012169,590,012,5,9,0,0,1,2,14,9,组六,3,2,组六,1,0
2012-06-25,2012170,304,661,3,0,4,6,6,1,7,4,组六,13,5,组三,0,0
2012-06-26,2012171,958,242,9,5,8,2,4,2,22,4,组六,8,2,组三,0,0
2012-06-27,2012172,936,769,9,3,6,7,6,9,18,6,组六,22,3,组六,2,0
2012-06-28,2012173,961,887,9,6,1,8,8,7,16,8,组六,23,1,组三,0,0
2012-06-29,2012174,540,875,5,4,0,8,7,5,9,5,组六,20,3,组六,1,0
2012-06-30,2012175,325,976,3,2,5,9,7,6,10,3,组六,22,3,组六,0,0
2012-07-01,2012176,761,327,7,6,1,3,2,7,14,6,组六,12,5,组六,1,0
2012-07-02,2012177,969,694,9,6,9,6,9,4,24,3,组三,19,5,组六,2,0
2012-07-03,2012178,313,127,3,1,3,1,2,7,7,2,组三,10,6,组六,1,0
2012-07-04,2012179,511,921,5,1,1,9,2,1,7,4,组三,12,8,组六,1,1
2012-07-05,2012180,436,277,4,3,6,2,7,7,13,3,组六,16,5,组三,0,0
2012-07-06,2012181,971,847,9,7,1,8,4,7,17,8,组六,19,4,组六,1,0
2012-07-07,2012182,232,861,2,3,2,8,6,1,7,1,组三,15,7,组六,0,0
2012-07-08,2012183,973,245,9,7,3,2,4,5,19,6,组六,11,3,组六,0,0
2012-07-09,2012184,909,921,9,0,9,9,2,1,18,9,组三,12,8,组六,1,1
2012-07-10,2012185,743,309,7,4,3,3,0,9,14,4,组六,12,9,组六,1,0
2012-07-11,2012186,242,247,2,4,2,2,4,7,8,2,组三,13,5,组六,2,2
2012-07-12,2012187,781,484,7,8,1,4,8,4,16,7,组六,16,4,组三,1,1
2012-07-13,2012188,569,252,5,6,9,2,5,2,20,4,组六,9,3,组三,1,0
2012-07-14,2012189,516,083,5,1,6,0,8,3,12,5,组六,11,8,组六,0,0
2012-07-15,2012190,785,964,7,8,5,9,6,4,20,3,组六,19,5,组六,0,0
2012-07-16,2012191,618,558,6,1,8,5,5,8,15,7,组六,18,3,组三,1,1
2012-07-17,2012192,406,928,4,0,6,9,2,8,10,6,组六,19,7,组六,0,0
2012-07-18,2012193,193,944,1,9,3,9,4,4,13,8,组六,17,5,组三,1,0
2012-07-19,2012194,248,346,2,4,8,3,4,6,14,6,组六,13,3,组六,1,1
2012-07-20,2012195,386,626,3,8,6,6,2,6,17,5,组六,14,4,组三,1,1
2012-07-21,2012196,504,877,5,0,4,8,7,7,9,5,组六,22,1,组三,0,0
2012-07-22,2012197,356,639,3,5,6,6,3,9,14,3,组六,18,6,组六,2,0
2012-07-23,2012198,266,619,2,6,6,6,1,9,14,4,组三,16,8,组六,1,0
2012-07-24,2012199,189,503,1,8,9,5,0,3,18,8,组六,8,5,组六,0,0
2012-07-25,2012200,328,632,3,2,8,6,3,2,13,6,组六,11,4,组六,2,0
2012-07-26,2012201,063,803,0,6,3,8,0,3,9,6,组六,11,8,组六,2,1
2012-07-27,2012202,387,398,3,8,7,3,9,8,18,5,组六,20,6,组六,2,1
2012-07-28,2012203,103,583,1,0,3,5,8,3,4,3,组六,16,5,组六,1,1
2012-07-29,2012204,427,108,4,2,7,1,0,8,13,5,组六,9,8,组六,0,0
2012-07-30,2012205,008,295,0,0,8,2,9,5,8,8,组三,16,7,组六,0,0
2012-07-31,2012206,831,265,8,3,1,2,6,5,12,7,组六,13,4,组六,0,0
2012-08-01,2012207,548,030,5,4,8,0,3,0,17,4,组六,3,3,组三,0,0
2012-08-02,2012208,111,613,1,1,1,6,1,3,3,0,豹子,10,5,组六,1,1
2012-08-03,2012209,466,641,4,6,6,6,4,1,16,2,组三,11,5,组六,2,0
2012-08-04,2012210,992,393,9,9,2,3,9,3,20,7,组三,15,6,组三,1,1
2012-08-05,2012211,044,843,0,4,4,8,4,3,8,4,组三,15,5,组六,1,1
2012-08-06,2012212,455,547,4,5,5,5,4,7,14,1,组三,16,3,组六,2,0
2012-08-07,2012213,968,297,9,6,8,2,9,7,23,3,组六,18,7,组六,1,0
2012-08-08,2012214,085,965,0,8,5,9,6,5,13,8,组六,20,4,组六,1,1
2012-08-09,2012215,656,284,6,5,6,2,8,4,17,1,组三,14,6,组六,0,0
2012-08-10,2012216,072,873,0,7,2,8,7,3,9,7,组六,18,5,组六,1,1
2012-08-11,2012217,845,253,8,4,5,2,5,3,17,4,组六,10,3,组六,1,0
2012-08-12,2012218,028,565,0,2,8,5,6,5,10,8,组六,16,1,组三,0,0
2012-08-13,2012219,881,152,8,8,1,1,5,2,17,7,组三,8,4,组六,1,0
2012-08-14,2012220,204,098,2,0,4,0,9,8,6,4,组六,17,9,组六,1,0
2012-08-15,2012221,965,351,9,6,5,3,5,1,20,4,组六,9,4,组六,1,0
2012-08-16,2012222,776,099,7,7,6,0,9,9,20,1,组三,18,9,组三,0,0
2012-08-17,2012223,452,093,4,5,2,0,9,3,11,3,组六,12,9,组六,0,0
2012-08-18,2012224,933,573,9,3,3,5,7,3,15,6,组三,15,4,组六,1,1
2012-08-19,2012225,918,652,9,1,8,6,5,2,18,8,组六,13,4,组六,0,0
2012-08-20,2012226,853,879,8,5,3,8,7,9,16,5,组六,24,2,组六,1,1
2012-08-21,2012227,769,485,7,6,9,4,8,5,22,3,组六,17,4,组六,0,0
2012-08-22,2012228,117,108,1,1,7,1,0,8,9,6,组三,9,8,组六,1,1
2012-08-23,2012229,535,149,5,3,5,1,4,9,13,2,组三,14,8,组六,0,0
2012-08-24,2012230,406,333,4,0,6,3,3,3,10,6,组六,9,0,豹子,0,0
2012-08-25,2012231,399,908,3,9,9,9,0,8,21,6,组三,17,9,组六,1,0
2012-08-26,2012232,918,708,9,1,8,7,0,8,18,8,组六,15,8,组六,1,1
2012-08-27,2012233,176,897,1,7,6,8,9,7,14,6,组六,24,2,组六,1,0
2012-08-28,2012234,219,418,2,1,9,4,1,8,12,8,组六,13,7,组六,1,1
2012-08-29,2012235,117,422,1,1,7,4,2,2,9,6,组三,8,2,组三,0,0
2012-08-30,2012236,476,332,4,7,6,3,3,2,17,3,组六,8,1,组三,0,0
2012-08-31,2012237,558,739,5,5,8,7,3,9,18,3,组三,19,6,组六,0,0
2012-09-01,2012238,302,307,3,0,2,3,0,7,5,3,组六,10,7,组六,2,2
2012-09-02,2012239,028,810,0,2,8,8,1,0,10,8,组六,9,8,组六,2,0
2012-09-03,2012240,287,167,2,8,7,1,6,7,17,6,组六,14,6,组六,1,1
2012-09-04,2012241,875,247,8,7,5,2,4,7,20,3,组六,13,5,组六,1,0
2012-09-05,2012242,644,572,6,4,4,5,7,2,14,2,组三,14,5,组六,0,0
2012-09-06,2012243,384,237,3,8,4,2,3,7,15,5,组六,12,5,组六,1,0
2012-09-07,2012244,805,936,8,0,5,9,3,6,13,8,组六,18,6,组六,0,0
2012-09-08,2012245,044,749,0,4,4,7,4,9,8,4,组三,20,5,组六,1,1
2012-09-09,2012246,171,578,1,7,1,5,7,8,9,6,组三,20,3,组六,1,1
2012-09-10,2012247,792,514,7,9,2,5,1,4,18,7,组六,10,4,组六,0,0
2012-09-11,2012248,354,690,3,5,4,6,9,0,12,2,组六,15,9,组六,0,0
2012-09-12,2012249,818,412,8,1,8,4,1,2,17,7,组三,7,3,组六,1,1
2012-09-13,2012250,766,023,7,6,6,0,2,3,19,1,组三,5,3,组六,0,0
2012-09-14,2012251,866,195,8,6,6,1,9,5,20,2,组三,15,8,组六,0,0
2012-09-15,2012252,747,670,7,4,7,6,7,0,18,3,组三,13,7,组六,1,0
2012-09-16,2012253,261,466,2,6,1,4,6,6,9,5,组六,16,2,组三,1,1
2012-09-17,2012254,158,203,1,5,8,2,0,3,14,7,组六,5,3,组六,0,0
2012-09-18,2012255,199,132,1,9,9,1,3,2,19,8,组三,6,2,组六,1,1
2012-09-19,2012256,586,694,5,8,6,6,9,4,19,3,组六,19,5,组六,1,0
2012-09-20,2012257,830,773,8,3,0,7,7,3,11,8,组六,17,4,组三,1,0
2012-09-21,2012258,990,913,9,9,0,9,1,3,18,9,组三,13,8,组六,1,1
2012-09-22,2012259,420,340,4,2,0,3,4,0,6,4,组六,7,4,组六,2,1
2012-09-23,2012260,934,442,9,3,4,4,4,2,16,6,组六,10,2,组三,1,0
2012-09-24,2012261,790,401,7,9,0,4,0,1,16,9,组六,5,4,组六,1,0
2012-09-25,2012262,129,869,1,2,9,8,6,9,12,8,组六,23,3,组六,1,1
2012-09-26,2012263,422,799,4,2,2,7,9,9,8,2,组三,25,2,组三,0,0
2012-09-27,2012264,291,797,2,9,1,7,9,7,12,8,组六,23,2,组三,1,1
2012-09-28,2012265,993,419,9,9,3,4,1,9,21,6,组三,14,8,组六,1,0
2012-09-29,2012266,996,181,9,9,6,1,8,1,24,3,组三,10,7,组三,0,0
2012-09-30,2012267,971,343,9,7,1,3,4,3,17,8,组六,10,1,组三,0,0
2012-10-01,2012268,934,339,9,3,4,3,3,9,16,6,组六,15,6,组三,2,1
2012-10-02,2012269,228,625,2,2,8,6,2,5,12,6,组三,13,4,组六,1,1
2012-10-03,2012270,173,992,1,7,3,9,9,2,11,6,组六,20,7,组三,0,0
2012-10-04,2012271,990,140,9,9,0,1,4,0,18,9,组三,5,4,组六,1,1
2012-10-05,2012272,375,989,3,7,5,9,8,9,15,4,组六,26,1,组三,0,0
2012-10-06,2012273,898,667,8,9,8,6,6,7,25,1,组三,19,1,组三,0,0
2012-10-07,2012274,669,267,6,6,9,2,6,7,21,3,组三,15,5,组六,1,1
2012-10-08,2012275,097,447,0,9,7,4,4,7,16,9,组六,15,3,组三,1,1
2012-10-09,2012276,969,468,9,6,9,4,6,8,24,3,组三,18,4,组六,1,1
2012-10-10,2012277,407,994,4,0,7,9,9,4,11,7,组六,22,5,组三,1,0
2012-10-11,2012278,041,021,0,4,1,0,2,1,5,4,组六,3,2,组六,2,2
2012-10-12,2012279,991,538,9,9,1,5,3,8,19,8,组三,16,5,组六,0,0
2012-10-13,2012280,855,718,8,5,5,7,1,8,18,3,组三,16,7,组六,1,0
2012-10-14,2012281,377,438,3,7,7,4,3,8,17,4,组三,15,5,组六,1,0
2012-10-15,2012282,746,866,7,4,6,8,6,6,17,3,组六,20,2,组三,1,1
2012-10-16,2012283,280,166,2,8,0,1,6,6,10,8,组六,13,5,组三,0,0
2012-10-17,2012284,744,756,7,4,4,7,5,6,15,3,组三,18,2,组六,1,1
2012-10-18,2012285,391,997,3,9,1,9,9,7,13,8,组六,25,2,组三,1,1
2012-10-19,2012286,252,304,2,5,2,3,0,4,9,3,组三,7,4,组六,0,0
2012-10-20,2012287,111,271,1,1,1,2,7,1,3,0,豹子,10,6,组六,1,1
2012-10-21,2012288,708,094,7,0,8,0,9,4,15,8,组六,13,9,组六,1,0
2012-10-22,2012289,897,034,8,9,7,0,3,4,24,2,组六,7,4,组六,0,0
2012-10-23,2012290,225,099,2,2,5,0,9,9,9,3,组三,18,9,组三,0,0
2012-10-24,2012291,339,199,3,3,9,1,9,9,15,6,组三,19,8,组三,1,1
2012-10-25,2012292,630,646,6,3,0,6,4,6,9,6,组六,16,2,组三,1,1
2012-10-26,2012293,828,061,8,2,8,0,6,1,18,6,组三,7,6,组六,0,0
2012-10-27,2012294,253,005,2,5,3,0,0,5,10,3,组六,5,5,组三,1,0
2012-10-28,2012295,847,103,8,4,7,1,0,3,19,4,组六,4,3,组六,0,0
2012-10-29,2012296,110,407,1,1,0,4,0,7,2,1,组三,11,7,组六,1,0
2012-10-30,2012297,814,156,8,1,4,1,5,6,13,7,组六,12,5,组六,1,0
2012-10-31,2012298,741,408,7,4,1,4,0,8,12,6,组六,12,8,组六,1,0
2012-11-01,2012299,003,925,0,0,3,9,2,5,3,3,组三,16,7,组六,0,0
2012-11-02,2012300,778,539,7,7,8,5,3,9,22,1,组三,17,6,组六,0,0
2012-11-03,2012301,825,706,8,2,5,7,0,6,15,6,组六,13,7,组六,0,0
2012-11-04,2012302,346,317,3,4,6,3,1,7,13,3,组六,11,6,组六,1,1
2012-11-05,2012303,786,764,7,8,6,7,6,4,21,2,组六,17,3,组六,2,1
2012-11-06,2012304,511,150,5,1,1,1,5,0,7,4,组三,6,5,组六,2,0
2012-11-07,2012305,711,042,7,1,1,0,4,2,9,6,组三,6,4,组六,0,0
2012-11-08,2012306,518,057,5,1,8,0,5,7,14,7,组六,12,7,组六,1,0
2012-11-09,2012307,493,974,4,9,3,9,7,4,16,6,组六,20,5,组六,2,0
2012-11-10,2012308,353,921,3,5,3,9,2,1,11,2,组三,12,8,组六,0,0
2012-11-11,2012309,787,071,7,8,7,0,7,1,22,1,组三,8,7,组六,1,0
2012-11-12,2012310,940,899,9,4,0,8,9,9,13,9,组六,26,1,组三,1,0
2012-11-13,2012311,961,743,9,6,1,7,4,3,16,8,组六,14,4,组六,0,0
2012-11-14,2012312,326,831,3,2,6,8,3,1,11,4,组六,12,7,组六,1,0
2012-11-15,2012313,811,743,8,1,1,7,4,3,10,7,组三,14,4,组六,0,0
2012-11-16,2012314,653,181,6,5,3,1,8,1,14,3,组六,10,7,组三,0,0
2012-11-17,2012315,682,371,6,8,2,3,7,1,16,6,组六,11,6,组六,0,0
2012-11-18,2012316,158,709,1,5,8,7,0,9,14,7,组六,16,9,组六,0,0
2012-11-19,2012317,820,315,8,2,0,3,1,5,10,8,组六,9,4,组六,0,0
2012-11-20,2012318,369,110,3,6,9,1,1,0,18,6,组六,2,1,组三,0,0
2012-11-21,2012319,137,286,1,3,7,2,8,6,11,6,组六,16,6,组六,0,0
2012-11-22,2012320,860,428,8,6,0,4,2,8,14,8,组六,14,6,组六,1,0
2012-11-23,2012321,449,936,4,4,9,9,3,6,17,5,组三,18,6,组六,1,0
2012-11-24,2012322,891,524,8,9,1,5,2,4,18,8,组六,11,3,组六,0,0
2012-11-25,2012323,656,889,6,5,6,8,8,9,17,1,组三,25,1,组三,0,0
2012-11-26,2012324,166,114,1,6,6,1,1,4,13,5,组三,6,3,组三,1,1
2012-11-27,2012325,953,656,9,5,3,6,5,6,17,6,组六,17,1,组三,1,1
2012-11-28,2012326,908,814,9,0,8,8,1,4,17,9,组六,13,7,组六,1,0
2012-11-29,2012327,032,310,0,3,2,3,1,0,5,3,组六,4,3,组六,2,0
2012-11-30,2012328,252,644,2,5,2,6,4,4,9,3,组三,14,2,组三,0,0
2012-12-01,2012329,119,595,1,1,9,5,9,5,11,8,组三,19,4,组三,1,0
2012-12-02,2012330,439,534,4,3,9,5,3,4,16,6,组六,12,2,组六,2,1
2012-12-03,2012331,540,382,5,4,0,3,8,2,9,5,组六,13,6,组六,0,0
2012-12-04,2012332,549,523,5,4,9,5,2,3,18,5,组六,10,3,组六,1,1
2012-12-05,2012333,285,744,2,8,5,7,4,4,15,6,组六,15,3,组三,0,0
2012-12-06,2012334,246,006,2,4,6,0,0,6,12,4,组六,6,6,组三,1,1
2012-12-07,2012335,380,493,3,8,0,4,9,3,11,8,组六,16,6,组六,1,0
2012-12-08,2012336,991,250,9,9,1,2,5,0,19,8,组三,7,5,组六,0,0
2012-12-09,2012337,504,576,5,0,4,5,7,6,9,5,组六,18,2,组六,1,1
2012-12-10,2012338,922,097,9,2,2,0,9,7,13,7,组三,16,9,组六,1,0
2012-12-11,2012339,274,294,2,7,4,2,9,4,13,5,组六,15,7,组六,2,2
2012-12-12,2012340,321,046,3,2,1,0,4,6,6,2,组六,10,6,组六,0,0
2012-12-13,2012341,548,204,5,4,8,2,0,4,17,4,组六,6,4,组六,1,0
2012-12-14,2012342,755,373,7,5,5,3,7,3,17,2,组三,13,4,组三,1,0
2012-12-15,2012343,275,296,2,7,5,2,9,6,14,5,组六,17,7,组六,1,1
2012-12-16,2012344,093,293,0,9,3,2,9,3,12,9,组六,14,7,组六,2,2
2012-12-17,2012345,408,896,4,0,8,8,9,6,12,8,组六,23,3,组六,1,0
2012-12-18,2012346,152,992,1,5,2,9,9,2,8,4,组六,20,7,组三,1,1
